822	1370	1
7742	1370	1
7164	1370	1
4848	1370	1
9825	1370	1
3256	1370	1
3640	1370	1
2210	1370	1
9734	1370	1
4700	1370	1
8553	1370	1
2055	1370	1
8424	1370	1
337	1370	1
774	1370	1
2975	1370	1
4390	1370	1
5265	1370	1
3237	1370	1
28	1370	1
8548	1370	1
1714	1370	1
7921	1370	1
3030	1370	1
7390	1370	1
9049	1370	1
4085	1370	1
1275	1370	1
6766	1370	1
3631	1370	1
6616	1370	1
2474	1370	1
3894	1370	1
5691	1370	1
6786	1370	1
8830	1370	1
7467	1370	1
1480	1370	1
1624	1370	1
6141	1370	1
9329	1370	1
8642	1370	1
1386	1370	1
6213	1370	1
9706	1370	1
7179	1370	1
8946	1370	1
7674	1370	1
5553	1370	1
218	1370	1
6750	1370	1
44	1370	1
10296	1370	1
7666	1370	1
3834	1370	1
4579	1370	1
5465	1370	1
1779	1370	1
2393	1370	1
9937	1370	1
9342	1370	1
706	1370	1
6398	1370	1
7876	1370	1
2743	1370	1
6616	1370	1
6884	1370	1
9373	1370	1
7808	1370	1
423	1370	1
7823	1370	1
7454	1371	1
3090	1371	1
5264	1371	1
8985	1371	1
7752	1371	1
5432	1371	1
321	1371	1
7933	1371	1
6380	1371	1
6439	1371	1
2934	1371	1
2217	1371	1
3675	1371	1
4749	1371	1
2926	1371	1
1515	1371	1
8187	1371	1
8043	1371	1
9111	1371	1
1432	1371	1
549	1371	1
8506	1371	1
4765	1371	1
3283	1371	1
9973	1371	1
9357	1372	1
3188	1372	1
9605	1372	1
9489	1372	1
615	1372	1
1688	1372	1
3753	1372	1
5669	1372	1
3753	1372	1
2055	1372	1
3552	1372	1
1297	1372	1
3683	1372	1
4749	1372	1
5124	1372	1
8894	1372	1
7212	1373	1
1714	1373	1
5956	1373	1
1241	1373	1
6021	1373	1
4082	1373	1
3727	1373	1
9523	1373	1
9487	1373	1
9437	1373	1
8209	1373	1
7389	1373	1
4384	1373	1
6403	1374	1
10442	1374	1
5706	1374	1
2634	1374	1
743	1374	1
103	1374	1
3356	1374	1
1158	1374	1
6860	1374	1
1297	1374	1
4546	1374	1
5843	1374	1
4912	1374	1
2535	1374	1
9937	1374	1
610	1374	1
5037	1374	1
6079	1374	1
2030	1374	1
5926	1374	1
1451	1374	1
9381	1374	1
1316	1374	1
1297	1374	1
7900	1374	1
10226	1374	1
1518	1374	1
8204	1374	1
3283	1374	1
9930	1374	1
1626	1374	1
44	1374	1
5362	1374	1
4954	1374	1
4498	1374	1
2812	1374	1
2909	1374	1
4017	1374	1
4767	1374	1
2617	1374	1
9261	1374	1
2775	1374	1
6604	1374	1
7636	1374	1
4514	1374	1
2035	1374	1
7032	1374	1
4579	1374	1
834	1374	1
5773	1374	1
5994	1374	1
843	1374	1
2069	1374	1
4749	1374	1
10296	1374	1
9745	1374	1
5407	1374	1
1678	1374	1
9979	1374	1
3508	1374	1
5865	1374	1
6627	1374	1
2474	1374	1
8582	1374	1
4908	1374	1
2154	1374	1
6863	1374	1
4392	1374	1
9186	1374	1
8496	1374	1
8417	1374	1
6536	1374	1
593	1374	1
6431	1374	1
7165	1374	1
3422	1374	1
2968	1374	1
4409	1374	1
2892	1374	1
830	1374	1
289	1374	1
6428	1374	1
6884	1374	1
6426	1374	1
1394	1374	1
1549	1374	1
10157	1374	1
1200	1374	1
6740	1374	1
1714	1374	1
9190	1374	1
2634	1374	1
2617	1374	1
28	1374	1
5001	1374	1
142	1374	1
7292	1374	1
6500	1374	1
9523	1374	1
2549	1374	1
7027	1374	1
2746	1374	1
9196	1374	1
7125	1375	1
751	1375	1
8698	1375	1
8669	1375	1
5263	1375	1
6832	1375	1
5267	1375	1
3149	1375	1
6359	1375	1
3973	1375	1
4912	1375	1
4702	1375	1
254	1375	1
3426	1375	1
8896	1375	1
418	1375	1
6478	1375	1
5668	1375	1
4654	1376	1
2247	1376	1
7583	1376	1
6938	1376	1
3867	1376	1
2765	1376	1
7755	1376	1
2055	1376	1
3109	1376	1
1001	1376	1
1044	1377	1
10142	1377	1
4065	1377	1
3397	1377	1
4105	1377	1
4462	1377	1
3875	1377	1
3268	1377	1
174	1377	1
8655	1377	1
1649	1377	1
1279	1377	1
2587	1377	1
3197	1377	1
9442	1377	1
3508	1377	1
3865	1377	1
1297	1377	1
9643	1377	1
7560	1377	1
10366	1377	1
4458	1377	1
4197	1377	1
8828	1377	1
4059	1377	1
321	1377	1
2830	1377	1
4656	1377	1
246	1377	1
7421	1377	1
3343	1377	1
2548	1377	1
1570	1377	1
1074	1377	1
4749	1377	1
10078	1377	1
9357	1378	1
137	1378	1
6781	1378	1
9628	1378	1
1982	1378	1
9706	1378	1
5358	1378	1
10332	1378	1
7882	1378	1
2687	1378	1
28	1378	1
1297	1378	1
8745	1378	1
5025	1379	1
3800	1379	1
107	1379	1
778	1379	1
6294	1379	1
9721	1379	1
3608	1379	1
4572	1379	1
1160	1379	1
1934	1379	1
5602	1379	1
2081	1379	1
3753	1379	1
586	1379	1
7479	1379	1
1400	1379	1
5178	1379	1
3508	1379	1
1297	1379	1
9923	1379	1
387	1379	1
5843	1379	1
2186	1379	1
7546	1379	1
3508	1379	1
4618	1379	1
3471	1379	1
7991	1379	1
4886	1379	1
9345	1379	1
5494	1379	1
9812	1379	1
3500	1379	1
5382	1379	1
8563	1379	1
8648	1379	1
8519	1379	1
4031	1379	1
6965	1379	1
10334	1379	1
358	1379	1
5586	1379	1
4740	1379	1
9201	1379	1
8818	1380	1
5140	1380	1
505	1380	1
2616	1380	1
1195	1380	1
1876	1380	1
2627	1380	1
2866	1380	1
3524	1380	1
1855	1380	1
10349	1380	1
2403	1380	1
7445	1380	1
3471	1380	1
6885	1380	1
1726	1380	1
4960	1380	1
961	1380	1
5875	1380	1
3753	1380	1
464	1380	1
1297	1380	1
7479	1380	1
615	1380	1
8320	1380	1
9489	1380	1
484	1380	1
7444	1380	1
3753	1380	1
4671	1380	1
10059	1380	1
8183	1380	1
7479	1380	1
3175	1380	1
9653	1380	1
2709	1380	1
4152	1380	1
8918	1380	1
9201	1380	1
6661	1380	1
2984	1380	1
6253	1380	1
6873	1380	1
5279	1380	1
3013	1380	1
3508	1380	1
10002	1380	1
3297	1381	1
3964	1381	1
7497	1381	1
7323	1381	1
724	1381	1
6097	1381	1
8624	1381	1
10491	1381	1
2702	1381	1
1451	1381	1
2450	1381	1
6082	1381	1
12	1381	1
2474	1381	1
9405	1382	1
4103	1382	1
5726	1382	1
7726	1382	1
10403	1382	1
3301	1382	1
1513	1382	1
8330	1382	1
5541	1382	1
183	1382	1
2071	1382	1
4765	1382	1
9190	1382	1
2917	1382	1
1383	1382	1
2962	1382	1
7176	1382	1
8226	1382	1
2363	1382	1
4012	1382	1
10155	1382	1
1027	1382	1
4092	1382	1
493	1382	1
8763	1382	1
3259	1382	1
10510	1382	1
50	1382	1
4579	1382	1
6764	1382	1
5340	1382	1
1855	1382	1
9759	1382	1
49	1382	1
5766	1382	1
4749	1382	1
5767	1382	1
5128	1382	1
5924	1382	1
8187	1382	1
5507	1382	1
1401	1382	1
3508	1382	1
1297	1382	1
28	1382	1
8966	1382	1
4175	1383	1
7984	1383	1
3013	1383	1
49	1383	1
3744	1383	1
795	1383	1
6493	1383	1
6560	1383	1
741	1383	1
9628	1383	1
4579	1383	1
4749	1383	1
7445	1383	1
5701	1383	1
6166	1383	1
646	1383	1
10508	1383	1
5565	1383	1
63	1383	1
8859	1383	1
9748	1383	1
28	1383	1
2996	1383	1
1073	1383	1
3664	1383	1
2391	1383	1
2029	1383	1
6556	1383	1
7365	1383	1
5153	1383	1
1790	1383	1
9136	1383	1
6556	1383	1
8937	1383	1
4220	1383	1
3753	1383	1
5166	1383	1
8978	1383	1
4668	1383	1
5254	1383	1
3608	1383	1
559	1383	1
9201	1383	1
3664	1383	1
6247	1383	1
1297	1383	1
8413	1383	1
2153	1383	1
2888	1383	1
3924	1383	1
3753	1383	1
28	1383	1
4924	1383	1
3291	1383	1
3742	1383	1
1565	1383	1
5557	1383	1
1220	1383	1
431	1383	1
9357	1383	1
5875	1383	1
5287	1383	1
1700	1383	1
5320	1383	1
7945	1383	1
2029	1383	1
1756	1383	1
5867	1383	1
8957	1383	1
5068	1383	1
7036	1383	1
9010	1383	1
10508	1383	1
834	1383	1
8034	1383	1
2053	1383	1
4912	1383	1
3379	1383	1
2003	1383	1
1297	1383	1
8141	1383	1
8064	1383	1
1656	1383	1
9323	1383	1
6221	1383	1
5228	1383	1
1978	1383	1
5178	1383	1
7292	1383	1
239	1383	1
6341	1383	1
4882	1383	1
7760	1383	1
8046	1383	1
3508	1383	1
4257	1383	1
8043	1383	1
7827	1383	1
959	1383	1
335	1383	1
4500	1383	1
1297	1383	1
9295	1383	1
1892	1383	1
1710	1383	1
10436	1383	1
10374	1383	1
4672	1383	1
4566	1383	1
8803	1383	1
3034	1383	1
8477	1383	1
9164	1383	1
906	1383	1
901	1383	1
3554	1383	1
7092	1383	1
8783	1383	1
3973	1383	1
10038	1383	1
5875	1383	1
639	1383	1
6387	1383	1
2617	1383	1
1239	1383	1
6034	1383	1
2425	1383	1
9148	1383	1
232	1383	1
4145	1383	1
751	1383	1
2001	1383	1
6240	1383	1
7217	1383	1
7150	1383	1
8783	1383	1
8042	1383	1
6423	1383	1
2629	1383	1
8733	1383	1
1434	1383	1
4999	1383	1
6342	1383	1
4990	1383	1
9323	1383	1
8139	1383	1
8592	1383	1
10279	1383	1
8941	1383	1
10035	1383	1
9931	1383	1
9201	1383	1
5718	1383	1
3894	1383	1
6315	1383	1
834	1383	1
4749	1383	1
843	1383	1
1560	1383	1
7445	1383	1
5635	1383	1
5097	1383	1
7323	1383	1
4575	1383	1
10283	1383	1
5079	1383	1
6178	1383	1
9219	1383	1
3578	1383	1
738	1383	1
1455	1383	1
9515	1383	1
2687	1383	1
9102	1383	1
10243	1383	1
738	1383	1
1726	1383	1
1893	1383	1
7402	1383	1
5489	1383	1
3156	1383	1
3727	1383	1
2892	1383	1
5097	1383	1
6534	1383	1
49	1383	1
5741	1383	1
833	1383	1
397	1383	1
5917	1383	1
9121	1383	1
7255	1383	1
10094	1383	1
5239	1383	1
2562	1383	1
7104	1383	1
4592	1383	1
1978	1383	1
7546	1383	1
49	1383	1
3471	1383	1
4572	1383	1
2687	1383	1
9706	1383	1
9933	1383	1
4572	1383	1
19	1383	1
4232	1383	1
1656	1383	1
4822	1383	1
834	1383	1
8001	1383	1
9672	1383	1
6927	1383	1
8346	1383	1
3200	1383	1
3273	1383	1
3185	1383	1
7417	1383	1
6860	1383	1
4859	1383	1
6146	1383	1
7176	1383	1
4514	1383	1
9639	1383	1
9201	1383	1
4749	1383	1
8187	1383	1
3508	1383	1
9706	1383	1
6197	1383	1
1978	1383	1
2536	1383	1
9120	1383	1
6537	1383	1
1195	1383	1
7475	1383	1
1876	1383	1
105	1383	1
2253	1383	1
3235	1383	1
163	1384	1
4210	1384	1
6614	1384	1
6510	1384	1
3508	1384	1
5027	1384	1
2917	1384	1
9381	1384	1
6514	1384	1
7357	1384	1
7944	1384	1
4799	1384	1
7104	1384	1
3508	1384	1
7445	1384	1
2539	1384	1
1773	1384	1
3897	1384	1
5867	1384	1
4579	1384	1
2587	1384	1
8980	1384	1
4764	1384	1
6682	1384	1
9313	1384	1
28	1384	1
49	1384	1
2687	1384	1
82	1384	1
10088	1384	1
812	1384	1
5372	1384	1
8627	1384	1
3644	1384	1
134	1384	1
586	1384	1
5886	1384	1
8291	1384	1
5454	1384	1
2881	1384	1
850	1384	1
1989	1384	1
3839	1384	1
8590	1384	1
107	1384	1
8711	1384	1
5135	1384	1
3508	1384	1
8128	1384	1
3753	1384	1
9489	1384	1
1297	1384	1
3605	1384	1
1448	1384	1
1855	1384	1
9352	1384	1
5118	1384	1
1160	1384	1
7579	1384	1
8004	1384	1
49	1384	1
2127	1384	1
1136	1384	1
8187	1384	1
5946	1384	1
3508	1384	1
1978	1384	1
3508	1384	1
7625	1384	1
5432	1384	1
4855	1384	1
6117	1384	1
2087	1384	1
4724	1384	1
6927	1384	1
7580	1384	1
231	1384	1
845	1384	1
10029	1384	1
6235	1384	1
2351	1384	1
6146	1384	1
8109	1384	1
1855	1384	1
7550	1384	1
2016	1384	1
2646	1384	1
5006	1384	1
5944	1384	1
5254	1384	1
8772	1384	1
3452	1384	1
347	1384	1
5024	1384	1
1560	1384	1
9628	1384	1
5243	1384	1
7046	1384	1
7882	1384	1
9706	1384	1
2617	1384	1
5401	1384	1
10255	1384	1
8867	1384	1
4524	1384	1
5465	1384	1
3508	1384	1
6641	1384	1
2110	1384	1
9381	1384	1
6094	1384	1
4220	1384	1
6327	1384	1
969	1384	1
5753	1384	1
5254	1384	1
9208	1384	1
2730	1384	1
5340	1385	1
4385	1385	1
7823	1385	1
4436	1385	1
7608	1385	1
4579	1385	1
3812	1385	1
4	1385	1
3993	1385	1
3608	1385	1
397	1385	1
1660	1385	1
1978	1385	1
8967	1385	1
1855	1385	1
6327	1385	1
6521	1385	1
4125	1385	1
4557	1385	1
1917	1385	1
10019	1385	1
9729	1385	1
10436	1385	1
586	1385	1
1726	1385	1
7323	1385	1
9640	1385	1
985	1385	1
8482	1385	1
9403	1385	1
229	1385	1
814	1385	1
9527	1385	1
5229	1385	1
4559	1385	1
1809	1385	1
9387	1386	1
5335	1386	1
4831	1386	1
4749	1386	1
788	1386	1
4579	1386	1
5361	1386	1
7934	1386	1
947	1386	1
1592	1386	1
7032	1386	1
7180	1386	1
1472	1386	1
1625	1386	1
4578	1386	1
4579	1386	1
7224	1386	1
9900	1386	1
2116	1386	1
3980	1386	1
2561	1386	1
1427	1386	1
8049	1386	1
7108	1386	1
610	1386	1
4564	1386	1
9380	1386	1
2617	1386	1
6759	1386	1
9489	1386	1
6661	1386	1
4115	1386	1
5254	1386	1
2917	1386	1
9130	1386	1
6894	1386	1
9666	1386	1
722	1386	1
4524	1386	1
7207	1386	1
3013	1386	1
9208	1386	1
7827	1386	1
6359	1386	1
5382	1386	1
7963	1386	1
4572	1386	1
8109	1386	1
2611	1386	1
1565	1386	1
901	1386	1
2721	1386	1
2671	1386	1
8925	1386	1
1285	1386	1
3471	1386	1
4355	1386	1
1297	1386	1
4572	1386	1
1600	1386	1
2616	1386	1
2689	1386	1
4591	1386	1
5664	1386	1
7731	1386	1
2410	1386	1
2045	1386	1
7777	1386	1
9717	1386	1
1383	1386	1
8842	1386	1
4301	1386	1
1202	1386	1
1186	1386	1
6521	1386	1
5518	1386	1
7244	1386	1
9268	1386	1
3371	1386	1
4322	1386	1
2049	1386	1
4164	1386	1
39	1386	1
5044	1386	1
627	1387	1
1297	1387	1
1870	1387	1
10226	1387	1
10370	1387	1
2243	1387	1
4665	1387	1
10498	1387	1
3508	1387	1
1649	1387	1
632	1387	1
2587	1387	1
9949	1387	1
1834	1387	1
9699	1387	1
49	1387	1
7827	1387	1
4620	1387	1
9666	1387	1
219	1387	1
9628	1387	1
5553	1387	1
5158	1387	1
7667	1387	1
2608	1387	1
5959	1387	1
9804	1387	1
4296	1387	1
8599	1387	1
3508	1387	1
10452	1387	1
7292	1387	1
1855	1387	1
1203	1387	1
3728	1387	1
8644	1387	1
378	1387	1
8187	1387	1
1714	1387	1
6521	1387	1
4993	1387	1
530	1387	1
6464	1387	1
7615	1387	1
1297	1387	1
4306	1387	1
3135	1387	1
8400	1387	1
9393	1387	1
6550	1387	1
6316	1387	1
5401	1387	1
8723	1387	1
6744	1387	1
586	1387	1
4749	1387	1
8683	1387	1
6097	1387	1
2253	1387	1
7945	1387	1
4261	1387	1
2566	1387	1
4003	1387	1
1821	1387	1
3003	1387	1
4235	1387	1
2109	1387	1
4504	1387	1
5891	1387	1
9925	1387	1
3117	1387	1
1468	1387	1
4826	1387	1
9845	1387	1
10122	1387	1
7125	1387	1
5178	1387	1
1281	1387	1
9120	1387	1
5340	1387	1
28	1387	1
8445	1387	1
917	1387	1
3211	1387	1
529	1387	1
10348	1387	1
3991	1387	1
2607	1387	1
3775	1387	1
8049	1387	1
9457	1387	1
2660	1387	1
5770	1387	1
5939	1387	1
1988	1387	1
10167	1387	1
774	1387	1
6224	1387	1
4062	1387	1
7040	1387	1
3256	1387	1
2561	1387	1
3090	1387	1
2908	1387	1
10019	1387	1
6726	1387	1
8871	1387	1
10108	1387	1
3213	1387	1
3955	1387	1
8850	1387	1
2235	1387	1
2956	1387	1
2140	1387	1
7619	1387	1
7913	1387	1
7172	1387	1
325	1387	1
5626	1387	1
7487	1387	1
163	1387	1
716	1387	1
5837	1387	1
7479	1387	1
1855	1387	1
9476	1387	1
5640	1387	1
7680	1387	1
168	1387	1
4275	1387	1
9221	1387	1
2824	1388	1
1500	1388	1
3860	1388	1
4412	1388	1
5875	1388	1
397	1388	1
5313	1388	1
4572	1388	1
9381	1388	1
6307	1388	1
1740	1388	1
5254	1388	1
5340	1388	1
5043	1388	1
1537	1388	1
8665	1388	1
10094	1388	1
1191	1388	1
1143	1388	1
1297	1388	1
4356	1388	1
4807	1388	1
2907	1388	1
1169	1388	1
7976	1388	1
5612	1388	1
10459	1388	1
1148	1388	1
2186	1388	1
5308	1388	1
834	1388	1
5875	1388	1
2783	1388	1
3428	1388	1
4338	1388	1
611	1388	1
8187	1388	1
6290	1388	1
6341	1388	1
10094	1388	1
95	1388	1
6576	1388	1
8447	1388	1
3471	1388	1
6051	1388	1
3065	1388	1
3767	1388	1
10138	1388	1
7587	1388	1
9706	1388	1
2127	1388	1
1978	1388	1
8966	1388	1
6500	1388	1
6662	1388	1
5873	1388	1
4686	1388	1
6759	1388	1
975	1388	1
496	1388	1
8187	1388	1
2687	1388	1
3796	1388	1
8049	1388	1
8487	1388	1
3212	1388	1
5282	1388	1
4694	1388	1
3189	1388	1
10006	1388	1
5372	1388	1
51	1388	1
1325	1388	1
6086	1388	1
7597	1388	1
189	1388	1
3013	1388	1
2928	1388	1
1316	1388	1
9121	1388	1
4553	1388	1
1777	1388	1
6327	1388	1
8956	1388	1
1624	1388	1
6977	1388	1
4773	1388	1
6350	1388	1
3120	1388	1
8848	1388	1
1378	1388	1
9501	1388	1
2195	1388	1
2807	1388	1
6748	1388	1
3703	1388	1
4553	1388	1
1184	1388	1
3481	1388	1
1297	1388	1
2081	1388	1
5001	1388	1
10138	1388	1
28	1388	1
1978	1388	1
3508	1388	1
3404	1388	1
1297	1388	1
7445	1388	1
8622	1388	1
3608	1388	1
2583	1388	1
5586	1388	1
9	1388	1
9628	1388	1
5178	1388	1
5393	1388	1
2081	1388	1
6454	1388	1
497	1388	1
6503	1388	1
8529	1389	1
7292	1389	1
8055	1389	1
8788	1389	1
2356	1389	1
5240	1389	1
6539	1389	1
2467	1389	1
4681	1389	1
8039	1389	1
1915	1389	1
819	1389	1
3508	1389	1
1513	1389	1
4420	1389	1
664	1389	1
1855	1389	1
1696	1389	1
5867	1389	1
3764	1389	1
7354	1389	1
7198	1389	1
3805	1389	1
1855	1389	1
8728	1389	1
12	1389	1
8860	1389	1
6290	1389	1
9759	1389	1
3966	1389	1
6615	1389	1
6803	1389	1
8585	1389	1
5992	1389	1
2810	1389	1
1978	1389	1
5946	1389	1
396	1389	1
154	1389	1
6862	1389	1
2554	1389	1
2730	1389	1
5569	1389	1
586	1389	1
2743	1389	1
1214	1389	1
2326	1389	1
4473	1389	1
8049	1389	1
5993	1389	1
9523	1390	1
7583	1390	1
1958	1390	1
2109	1390	1
5334	1390	1
8497	1390	1
2474	1390	1
3637	1390	1
8644	1390	1
5748	1390	1
8548	1390	1
1219	1390	1
2934	1390	1
6521	1390	1
6350	1390	1
5760	1390	1
7631	1390	1
5140	1390	1
2192	1390	1
6869	1390	1
523	1390	1
5124	1390	1
5352	1390	1
6801	1390	1
1412	1390	1
418	1390	1
3508	1390	1
6361	1390	1
7495	1390	1
5658	1390	1
6588	1390	1
5165	1390	1
8032	1390	1
2854	1390	1
8805	1390	1
7445	1390	1
6521	1390	1
5848	1390	1
9204	1390	1
1217	1390	1
3973	1391	1
6479	1391	1
4178	1391	1
5891	1391	1
4584	1391	1
3508	1391	1
3659	1391	1
7831	1391	1
5642	1391	1
3588	1391	1
1725	1392	1
2673	1392	1
8284	1392	1
2262	1392	1
8778	1392	1
5831	1392	1
6939	1392	1
5827	1392	1
558	1392	1
6959	1392	1
1855	1392	1
2474	1392	1
349	1392	1
6904	1392	1
8889	1392	1
4190	1392	1
1578	1392	1
6122	1392	1
9993	1392	1
989	1392	1
1392	1392	1
3393	1392	1
720	1392	1
2071	1392	1
9671	1392	1
5340	1392	1
9243	1392	1
5875	1392	1
2921	1392	1
1855	1392	1
4473	1392	1
5444	1392	1
4480	1392	1
8108	1392	1
1985	1392	1
1266	1392	1
5024	1392	1
7732	1392	1
4363	1392	1
7782	1392	1
496	1392	1
10164	1392	1
8313	1392	1
2773	1392	1
6146	1392	1
4103	1392	1
9121	1392	1
6524	1392	1
3013	1392	1
2743	1392	1
4783	1392	1
2496	1392	1
9174	1392	1
10247	1392	1
9628	1392	1
4799	1393	1
5433	1393	1
3535	1393	1
6145	1393	1
9706	1393	1
6828	1393	1
2687	1393	1
2824	1393	1
5446	1393	1
7141	1393	1
1297	1393	1
3430	1393	1
9433	1393	1
5228	1393	1
1113	1393	1
5331	1393	1
3676	1393	1
9094	1393	1
8984	1393	1
2021	1393	1
2317	1393	1
124	1393	1
623	1393	1
6373	1393	1
9585	1393	1
2474	1393	1
2126	1393	1
419	1393	1
8659	1393	1
6907	1393	1
2320	1393	1
4338	1393	1
3301	1393	1
2561	1393	1
1297	1393	1
13	1393	1
611	1393	1
9434	1393	1
901	1393	1
2013	1393	1
2383	1393	1
3809	1393	1
4759	1393	1
889	1393	1
3577	1393	1
10066	1393	1
2352	1393	1
852	1393	1
6160	1393	1
4409	1393	1
8214	1393	1
206	1393	1
1855	1393	1
586	1393	1
3109	1393	1
6524	1393	1
8220	1393	1
3508	1393	1
6408	1393	1
7943	1394	1
381	1394	1
8497	1394	1
1560	1394	1
6327	1394	1
6214	1394	1
6814	1394	1
6054	1394	1
6979	1394	1
619	1394	1
2109	1394	1
266	1394	1
3970	1394	1
191	1394	1
9611	1394	1
4103	1394	1
625	1394	1
3767	1394	1
1855	1394	1
4385	1394	1
398	1394	1
9747	1394	1
3246	1394	1
2466	1394	1
10217	1394	1
7849	1394	1
4200	1394	1
2280	1394	1
9573	1394	1
2305	1394	1
7273	1394	1
7079	1394	1
2844	1394	1
2944	1394	1
9146	1394	1
9202	1394	1
1624	1394	1
3670	1394	1
2172	1394	1
9382	1394	1
2418	1394	1
8964	1394	1
6738	1394	1
8746	1394	1
4555	1394	1
8934	1394	1
10511	1394	1
10046	1394	1
6817	1394	1
6327	1394	1
6796	1394	1
4760	1394	1
3413	1394	1
6384	1394	1
5650	1394	1
9166	1394	1
3845	1394	1
3135	1394	1
10287	1394	1
152	1394	1
6327	1394	1
44	1394	1
6521	1394	1
398	1394	1
213	1394	1
6500	1394	1
9552	1395	1
2784	1395	1
10322	1395	1
4755	1395	1
1894	1395	1
8942	1395	1
4995	1395	1
6740	1395	1
9751	1395	1
3572	1395	1
4371	1395	1
5165	1395	1
1987	1395	1
47	1395	1
762	1395	1
6542	1395	1
6287	1395	1
5233	1395	1
9639	1395	1
6667	1395	1
3682	1395	1
352	1395	1
4409	1395	1
46	1395	1
1186	1395	1
3235	1395	1
6290	1395	1
1855	1395	1
10316	1395	1
3638	1396	1
867	1396	1
10296	1396	1
1513	1396	1
3675	1396	1
8389	1396	1
2180	1396	1
8504	1396	1
5906	1396	1
513	1396	1
8563	1396	1
1422	1396	1
3865	1396	1
8922	1396	1
484	1396	1
7019	1396	1
5008	1396	1
1355	1396	1
3620	1396	1
8615	1396	1
4579	1396	1
4749	1396	1
1855	1396	1
154	1396	1
7270	1396	1
10318	1396	1
10218	1396	1
6736	1396	1
1799	1396	1
906	1396	1
1764	1396	1
1297	1396	1
3044	1396	1
5161	1396	1
3490	1396	1
10150	1396	1
602	1396	1
5642	1397	1
6322	1397	1
6945	1397	1
8940	1397	1
3849	1397	1
8727	1397	1
9208	1397	1
5843	1397	1
4912	1397	1
5521	1397	1
901	1397	1
9489	1397	1
9052	1397	1
5232	1397	1
1428	1397	1
9190	1397	1
1527	1397	1
2318	1397	1
646	1397	1
9580	1397	1
3543	1397	1
5315	1397	1
3479	1397	1
5300	1397	1
4489	1397	1
8814	1397	1
7208	1397	1
1855	1397	1
9805	1397	1
4579	1397	1
9530	1397	1
9838	1397	1
415	1397	1
1855	1397	1
7479	1397	1
5401	1397	1
2391	1397	1
7119	1397	1
10290	1397	1
9319	1397	1
8385	1397	1
834	1397	1
8092	1397	1
3733	1397	1
4749	1397	1
1297	1397	1
5308	1397	1
1651	1397	1
350	1397	1
2485	1397	1
10242	1397	1
1978	1397	1
4220	1397	1
7508	1397	1
6327	1397	1
1297	1397	1
10386	1397	1
137	1397	1
7292	1397	1
10009	1397	1
5197	1397	1
774	1397	1
9646	1397	1
8747	1397	1
9390	1397	1
1600	1397	1
7929	1397	1
751	1397	1
3764	1397	1
7221	1397	1
4576	1397	1
6029	1397	1
5292	1397	1
1651	1397	1
137	1397	1
6288	1397	1
4225	1397	1
1608	1397	1
10495	1397	1
4576	1397	1
1259	1397	1
4324	1397	1
6327	1397	1
1651	1397	1
931	1397	1
266	1397	1
6764	1397	1
2821	1397	1
3862	1397	1
10314	1397	1
5214	1397	1
7827	1397	1
484	1397	1
6614	1397	1
10114	1397	1
9353	1397	1
7119	1397	1
1855	1397	1
7998	1397	1
598	1397	1
7479	1397	1
8495	1397	1
2687	1397	1
6759	1397	1
4579	1397	1
1855	1397	1
3287	1397	1
7707	1397	1
1172	1397	1
7292	1397	1
2033	1397	1
1026	1397	1
9241	1397	1
7827	1397	1
502	1397	1
496	1397	1
4026	1397	1
10294	1397	1
2209	1397	1
3174	1397	1
4912	1397	1
3471	1397	1
5275	1397	1
1538	1397	1
6698	1397	1
4429	1397	1
4881	1397	1
10138	1397	1
1297	1397	1
8573	1397	1
7657	1398	1
4629	1398	1
2700	1398	1
421	1398	1
3918	1398	1
3753	1398	1
9382	1398	1
8158	1398	1
7910	1398	1
3376	1398	1
5857	1398	1
1949	1398	1
854	1398	1
764	1398	1
1268	1398	1
3159	1398	1
9875	1398	1
3865	1398	1
1823	1398	1
6951	1398	1
7718	1398	1
119	1398	1
901	1398	1
6552	1398	1
4827	1398	1
10151	1398	1
8352	1398	1
8461	1398	1
4352	1398	1
1442	1398	1
1394	1398	1
1490	1398	1
46	1398	1
325	1398	1
4908	1398	1
10059	1398	1
6549	1398	1
8859	1398	1
5128	1398	1
3753	1398	1
2731	1398	1
2413	1398	1
5386	1398	1
7479	1398	1
9489	1398	1
9190	1398	1
9349	1398	1
8351	1398	1
2333	1398	1
3497	1398	1
10211	1398	1
10209	1398	1
2878	1398	1
6436	1398	1
567	1398	1
7725	1398	1
5261	1398	1
3526	1398	1
7283	1398	1
72	1399	1
6405	1399	1
1669	1399	1
7759	1399	1
6136	1399	1
852	1399	1
28	1399	1
1890	1399	1
6122	1399	1
49	1399	1
4749	1399	1
1855	1399	1
5837	1399	1
9040	1399	1
4910	1399	1
4154	1399	1
2536	1399	1
7720	1399	1
6406	1399	1
4684	1399	1
2742	1399	1
1678	1399	1
4329	1399	1
3954	1399	1
1740	1399	1
3035	1399	1
12	1399	1
7629	1399	1
5077	1399	1
1395	1399	1
2515	1399	1
4953	1399	1
6090	1399	1
4338	1399	1
4694	1399	1
6005	1399	1
5154	1399	1
6521	1399	1
213	1399	1
7762	1399	1
28	1399	1
5656	1399	1
1882	1399	1
1418	1399	1
9186	1399	1
3508	1399	1
1297	1399	1
8110	1399	1
8896	1400	1
3930	1400	1
7082	1400	1
1475	1400	1
3055	1400	1
