1457	F	South America	Food, Cereals	5
769	F	Asia	Wholesale, Goods Distribution	4
768	F	Asia	Wholesale, Goods Distribution	3
767	F	Asia	Wholesale, Goods Distribution	2
766	F	Asia	Wholesale, Goods Distribution	1
1838	M	Africa	Food, Soft Drinks	1
1184	F	North America	Construction, Construction Supplies	2
1185	F	North America	Construction, Construction Supplies	3
1186	F	North America	Construction, Construction Supplies	4
1841	M	Africa	Food, Soft Drinks	4
1431	F	South America	Education, Education provider	4
41	F	Africa	Agriculture, Veterinary Sales	4
2742	M	South America	Arts, Arts	2
866	F	Central America	Food, Pub	3
1366	F	South America	Agriculture, Land Rental	2
2335	M	Central America	Retail, Electrical Goods	4
367	F	Africa	Services, Utilities	5
109	F	Africa	Food, Cafe	4
108	F	Africa	Food, Cafe	3
107	F	Africa	Food, Cafe	2
106	F	Africa	Food, Cafe	1
614	F	Asia	Retail, Electrical Goods	5
613	F	Asia	Retail, Electrical Goods	1
1488	F	South America	Food, Grocery Store	1
1317	F	North America	Services, Photography	3
1490	F	South America	Food, Grocery Store	3
954	F	Eastern Europe	Agriculture, Dairy	3
1492	F	South America	Food, Grocery Store	5
1491	F	South America	Food, Grocery Store	4
764	F	Asia	Transportation, Transportation	4
765	F	Asia	Transportation, Transportation	5
762	F	Asia	Transportation, Transportation	2
763	F	Asia	Transportation, Transportation	3
2296	M	Central America	Construction, Construction	1
761	F	Asia	Transportation, Transportation	1
1290	F	North America	Retail, Personal Products Sales	2
1291	F	North America	Retail, Personal Products Sales	3
1289	F	North America	Retail, Personal Products Sales	1
1292	F	North America	Retail, Personal Products Sales	4
1293	F	North America	Retail, Personal Products Sales	5
70	F	Africa	Construction, Bricks	5
1676	F	South America	Transportation, Rickshaw	3
1554	F	South America	Retail, Electronics Sales	3
1553	F	South America	Retail, Electronics Sales	1
1556	F	South America	Retail, Electronics Sales	5
1555	F	South America	Retail, Electronics Sales	4
935	F	Central America	Services, Sewing	4
933	F	Central America	Services, Sewing	1
934	F	Central America	Services, Sewing	2
2881	M	South America	Services, Barber Shop	4
962	F	Eastern Europe	Agriculture, Livestock	1
2641	M	North America	Food, Catering	4
384	F	Asia	Agriculture, Agriculture	4
385	F	Asia	Agriculture, Agriculture	5
382	F	Asia	Agriculture, Agriculture	2
383	F	Asia	Agriculture, Agriculture	3
381	F	Asia	Agriculture, Agriculture	1
2082	M	Asia	Food, Butcher Shop	3
2081	M	Asia	Food, Butcher Shop	1
2083	M	Asia	Food, Butcher Shop	4
2084	M	Asia	Food, Butcher Shop	5
2476	M	Middle East	Arts, Arts	3
2280	M	Central America	Agriculture, Farming	4
839	F	Central America	Food, Cereals	1
2278	M	Central America	Agriculture, Farming	2
2279	M	Central America	Agriculture, Farming	3
842	F	Central America	Food, Cheese Making	3
841	F	Central America	Food, Cheese Making	2
840	F	Central America	Food, Cheese Making	1
918	F	Central America	Services, Beauty Salon	1
920	F	Central America	Services, Beauty Salon	3
919	F	Central America	Services, Beauty Salon	2
921	F	Central America	Services, Beauty Salon	4
2837	M	South America	Personal Use, Personal Purchases	2
1463	F	South America	Food, Fish Selling	2
1464	F	South America	Food, Fish Selling	3
2343	M	Central America	Retail, Home Products Sales	4
1462	F	South America	Food, Fish Selling	1
2342	M	Central America	Retail, Home Products Sales	3
1465	F	South America	Food, Fish Selling	4
1466	F	South America	Food, Fish Selling	5
1156	F	North America	Arts, Patchwork	2
1157	F	North America	Arts, Patchwork	3
1155	F	North America	Arts, Patchwork	1
1158	F	North America	Arts, Patchwork	4
571	F	Asia	Health, Pharmacy	5
570	F	Asia	Health, Pharmacy	4
567	F	Asia	Health, Pharmacy	1
569	F	Asia	Health, Pharmacy	3
568	F	Asia	Health, Pharmacy	2
2548	M	Middle East	Retail, General Store	2
2061	M	Asia	Construction, Bricks	5
2424	M	Eastern Europe	Retail, Home Products Sales	2
2425	M	Eastern Europe	Retail, Home Products Sales	3
2426	M	Eastern Europe	Retail, Home Products Sales	4
1854	M	Africa	Manufacturing, Blacksmith	4
2642	M	North America	Food, Food Market	2
1853	M	Africa	Manufacturing, Blacksmith	3
2883	M	South America	Services, Call Center	1
2332	M	Central America	Manufacturing, Manufacturing	1
2281	M	Central America	Agriculture, Livestock	4
2330	M	Central America	Manufacturing, Furniture Making	2
2299	M	Central America	Construction, Construction Supplies	3
2478	M	Middle East	Arts, Crafts	4
2808	M	South America	Food, Milk Sales	2
2809	M	South America	Food, Milk Sales	3
2807	M	South America	Food, Milk Sales	1
2810	M	South America	Food, Milk Sales	4
750	F	Asia	Transportation, Motorcycle Transport	5
1167	F	North America	Clothing, Clothing	4
780	F	Central America	Agriculture, Farming	1
782	F	Central America	Agriculture, Farming	3
781	F	Central America	Agriculture, Farming	2
784	F	Central America	Agriculture, Farming	5
783	F	Central America	Agriculture, Farming	4
1967	M	Africa	Services, Internet Cafe	3
1131	F	Middle East	Services, Tailoring	4
1130	F	Middle East	Services, Tailoring	3
1129	F	Middle East	Services, Tailoring	2
1128	F	Middle East	Services, Tailoring	1
349	F	Africa	Services, Secretarial Services	3
348	F	Africa	Services, Secretarial Services	1
2823	M	South America	Housing, Personal Housing Expenses	2
836	F	Central America	Food, Catering	3
350	F	Africa	Services, Secretarial Services	4
2210	M	Asia	Services, Auto Repair	4
359	F	Africa	Services, Sewing	4
1731	M	Africa	Arts, Crafts	2
1732	M	Africa	Arts, Crafts	3
2207	M	Asia	Services, Auto Repair	1
838	F	Central America	Food, Catering	5
1681	F	South America	Transportation, Transportation	2
837	F	Central America	Food, Catering	4
1095	F	Middle East	Retail, Electrical Goods	4
2041	M	Asia	Agriculture, Livestock	5
2888	M	South America	Services, Computers	3
2718	M	South America	Agriculture, Agriculture	5
2717	M	South America	Agriculture, Agriculture	4
2714	M	South America	Agriculture, Agriculture	1
2716	M	South America	Agriculture, Agriculture	3
2715	M	South America	Agriculture, Agriculture	2
2452	M	Eastern Europe	Services, Vehicle Repairs	2
1253	F	North America	Retail, Cloth & Dressmaking Supplies	5
2453	M	Eastern Europe	Services, Vehicle Repairs	4
2369	M	Central America	Services, Services	2
1560	F	South America	Retail, Fuel/Firewood	4
1558	F	South America	Retail, Fuel/Firewood	2
1559	F	South America	Retail, Fuel/Firewood	3
1557	F	South America	Retail, Fuel/Firewood	1
2109	M	Asia	Food, Food Production/Sales	4
2110	M	Asia	Food, Food Production/Sales	5
1512	F	South America	Health, Health	1
2106	M	Asia	Food, Food Production/Sales	1
2107	M	Asia	Food, Food Production/Sales	2
2108	M	Asia	Food, Food Production/Sales	3
988	F	Eastern Europe	Food, Catering	3
2131	M	Asia	Health, Pharmacy	4
2130	M	Asia	Health, Pharmacy	3
2129	M	Asia	Health, Pharmacy	1
1198	F	North America	Food, Butcher Shop	5
1197	F	North America	Food, Butcher Shop	4
1195	F	North America	Food, Butcher Shop	1
1196	F	North America	Food, Butcher Shop	2
902	F	Central America	Retail, Personal Products Sales	3
901	F	Central America	Retail, Personal Products Sales	1
903	F	Central America	Retail, Personal Products Sales	4
1006	F	Eastern Europe	Manufacturing, Manufacturing	4
1531	F	South America	Manufacturing, Machine Shop	2
1525	F	South America	Housing, Personal Housing Expenses	4
1524	F	South America	Housing, Personal Housing Expenses	3
1523	F	South America	Housing, Personal Housing Expenses	1
2752	M	South America	Arts, Weaving	1
330	F	Africa	Services, Call Center	4
331	F	Africa	Services, Call Center	5
329	F	Africa	Services, Call Center	2
1870	M	Africa	Retail, Bicycle Sales	1
2652	M	North America	Food, Grocery Store	3
2126	M	Asia	Food, Soft Drinks	1
2376	M	Central America	Services, Vehicle Repairs	2
1976	M	Africa	Services, Photography	2
2916	M	South America	Services, Vehicle Repairs	2
1836	M	Africa	Food, Restaurant	4
1837	M	Africa	Food, Restaurant	5
1833	M	Africa	Food, Restaurant	1
1834	M	Africa	Food, Restaurant	2
1487	F	South America	Food, Fruits & Vegetables	5
879	F	Central America	Manufacturing, Manufacturing	4
2141	M	Asia	Manufacturing, Manufacturing	2
2140	M	Asia	Manufacturing, Manufacturing	1
877	F	Central America	Manufacturing, Manufacturing	1
878	F	Central America	Manufacturing, Manufacturing	3
1485	F	South America	Food, Fruits & Vegetables	3
2578	M	Middle East	Services, Auto Repair	5
2577	M	Middle East	Services, Auto Repair	4
100	F	Africa	Food, Bakery	4
101	F	Africa	Food, Bakery	5
98	F	Africa	Food, Bakery	2
99	F	Africa	Food, Bakery	3
2576	M	Middle East	Services, Auto Repair	3
97	F	Africa	Food, Bakery	1
2787	M	South America	Food, Fish Selling	4
2408	M	Eastern Europe	Food, Bakery	5
57	F	Africa	Clothing, Clothing	1
58	F	Africa	Clothing, Clothing	2
59	F	Africa	Clothing, Clothing	3
1500	F	South America	Food, Pub	1
1501	F	South America	Food, Pub	2
374	F	Africa	Transportation, Taxi	1
2737	M	South America	Agriculture, Livestock	1
2738	M	South America	Agriculture, Livestock	2
2739	M	South America	Agriculture, Livestock	3
2918	M	South America	Services, Vehicle Repairs	4
320	F	Africa	Services, Barber Shop	3
142	F	Africa	Food, Food Production/Sales	5
141	F	Africa	Food, Food Production/Sales	4
140	F	Africa	Food, Food Production/Sales	3
139	F	Africa	Food, Food Production/Sales	2
322	F	Africa	Services, Barber Shop	5
321	F	Africa	Services, Barber Shop	4
1493	F	South America	Food, Liquor Store / Off-License	1
1328	F	North America	Services, Tailoring	3
1327	F	North America	Services, Tailoring	1
662	F	Asia	Retail, Religious Articles	1
2384	M	Eastern Europe	Agriculture, Agriculture	4
1329	F	North America	Services, Tailoring	4
663	F	Asia	Retail, Religious Articles	2
151	F	Africa	Food, Grocery Store	1
2420	M	Eastern Europe	Manufacturing, Manufacturing	5
153	F	Africa	Food, Grocery Store	3
152	F	Africa	Food, Grocery Store	2
155	F	Africa	Food, Grocery Store	5
154	F	Africa	Food, Grocery Store	4
2828	M	South America	Manufacturing, Blacksmith	3
132	F	Africa	Food, Food	4
1644	F	South America	Services, Laundry	1
129	F	Africa	Food, Food	1
130	F	Africa	Food, Food	2
131	F	Africa	Food, Food	3
2910	M	South America	Services, Tailoring	1
2260	M	Asia	Wholesale, Goods Distribution	2
2176	M	Asia	Retail, Jewelry	5
2175	M	Asia	Retail, Jewelry	4
2261	M	Asia	Wholesale, Goods Distribution	3
1999	M	Africa	Transportation, Motorcycle Transport	3
1288	F	North America	Retail, Perfumes	1
1677	F	South America	Transportation, Taxi	1
2382	M	Eastern Europe	Agriculture, Agriculture	2
1678	F	South America	Transportation, Taxi	2
2521	M	Middle East	Health, Dental	3
2743	M	South America	Arts, Crafts	1
2897	M	South America	Services, Internet Cafe	2
2896	M	South America	Services, Internet Cafe	1
2262	M	Asia	Wholesale, Goods Distribution	4
2620	M	North America	Clothing, Clothing Sales	4
2170	M	Asia	Retail, Hardware	4
2745	M	South America	Arts, Crafts	3
2779	M	South America	Food, Bakery	3
2778	M	South America	Food, Bakery	2
2777	M	South America	Food, Bakery	1
2046	M	Asia	Agriculture, Poultry	4
2617	M	North America	Clothing, Clothing Sales	1
2579	M	Middle East	Services, Barber Shop	1
1533	F	South America	Manufacturing, Manufacturing	2
1534	F	South America	Manufacturing, Manufacturing	3
1532	F	South America	Manufacturing, Manufacturing	1
1535	F	South America	Manufacturing, Manufacturing	4
683	F	Asia	Retail, Traveling Sales	2
2608	M	Middle East	Services, Waste Management	2
682	F	Asia	Retail, Traveling Sales	1
684	F	Asia	Retail, Traveling Sales	4
2449	M	Eastern Europe	Services, Tailoring	4
25	F	Africa	Agriculture, Farming	5
24	F	Africa	Agriculture, Farming	4
23	F	Africa	Agriculture, Farming	3
22	F	Africa	Agriculture, Farming	2
21	F	Africa	Agriculture, Farming	1
2871	M	South America	Retail, Spare Parts	4
1536	F	South America	Manufacturing, Metal Shop	3
2869	M	South America	Retail, Spare Parts	1
2870	M	South America	Retail, Spare Parts	2
798	F	Central America	Arts, Embroidery	1
799	F	Central America	Arts, Embroidery	5
2915	M	South America	Services, Vehicle Repairs	1
8	F	Africa	Agriculture, Animal Sales	4
276	F	Africa	Retail, Paper Sales	1
6	F	Africa	Agriculture, Animal Sales	2
7	F	Africa	Agriculture, Animal Sales	3
5	F	Africa	Agriculture, Animal Sales	1
2031	M	Asia	Agriculture, Dairy	5
2822	M	South America	Housing, Personal Housing Expenses	1
2884	M	South America	Services, Child Care	4
2851	M	South America	Retail, General Store	4
984	F	Eastern Europe	Construction, Construction Supplies	5
1858	M	Africa	Manufacturing, Furniture Making	4
1855	M	Africa	Manufacturing, Furniture Making	1
1857	M	Africa	Manufacturing, Furniture Making	3
1856	M	Africa	Manufacturing, Furniture Making	2
376	F	Africa	Wholesale, Goods Distribution	1
378	F	Africa	Wholesale, Goods Distribution	3
377	F	Africa	Wholesale, Goods Distribution	2
380	F	Africa	Wholesale, Goods Distribution	5
375	F	Africa	Transportation, Transportation	5
1702	M	Africa	Agriculture, Dairy	1
690	F	Asia	Services, Beauty Salon	1
2233	M	Asia	Services, Recycling	3
692	F	Asia	Services, Beauty Salon	3
691	F	Asia	Services, Beauty Salon	2
694	F	Asia	Services, Beauty Salon	5
693	F	Asia	Services, Beauty Salon	4
707	F	Asia	Services, Internet Cafe	3
1415	F	South America	Clothing, Used Clothing	5
1414	F	South America	Clothing, Used Clothing	2
708	F	Asia	Services, Internet Cafe	4
2861	M	South America	Retail, Retail	1
2863	M	South America	Retail, Retail	3
2862	M	South America	Retail, Retail	2
2865	M	South America	Retail, Retail	5
2536	M	Middle East	Retail, Bicycle Sales	4
2302	M	Central America	Entertainment, Entertainment	1
2893	M	South America	Services, Electronics Repair	2
2599	M	Middle East	Services, Sewing	5
1297	F	North America	Retail, Retail	3
941	F	Central America	Transportation, Taxi	4
1268	F	North America	Retail, General Store	3
1267	F	North America	Retail, General Store	2
1266	F	North America	Retail, General Store	1
2525	M	Middle East	Manufacturing, Blacksmith	2
2527	M	Middle East	Manufacturing, Blacksmith	4
1270	F	North America	Retail, General Store	5
1269	F	North America	Retail, General Store	4
2892	M	South America	Services, Electronics Repair	1
297	F	Africa	Retail, Retail	1
298	F	Africa	Retail, Retail	2
299	F	Africa	Retail, Retail	3
300	F	Africa	Retail, Retail	4
301	F	Africa	Retail, Retail	5
328	F	Africa	Services, Bicycle Repair	3
2562	M	Middle East	Retail, Perfumes	4
2605	M	Middle East	Services, Utilities	3
2058	M	Asia	Clothing, Clothing Sales	4
2749	M	South America	Arts, Textiles	1
2750	M	South America	Arts, Textiles	2
71	F	Africa	Construction, Carpentry	5
293	F	Africa	Retail, Plastics Sales	2
294	F	Africa	Retail, Plastics Sales	3
292	F	Africa	Retail, Plastics Sales	1
2055	M	Asia	Clothing, Clothing Sales	1
295	F	Africa	Retail, Plastics Sales	4
1670	F	South America	Services, Waste Management	4
2587	M	Middle East	Services, Electrician	2
2588	M	Middle East	Services, Electrician	3
1316	F	North America	Services, Internet Cafe	2
2589	M	Middle East	Services, Electrician	4
752	F	Asia	Transportation, Rickshaw	2
753	F	Asia	Transportation, Rickshaw	3
751	F	Asia	Transportation, Rickshaw	1
754	F	Asia	Transportation, Rickshaw	4
755	F	Asia	Transportation, Rickshaw	5
999	F	Eastern Europe	Food, Grocery Store	3
1001	F	Eastern Europe	Food, Grocery Store	5
1000	F	Eastern Europe	Food, Grocery Store	4
2615	M	North America	Agriculture, Farming	1
1624	F	South America	Services, Barber Shop	4
1623	F	South America	Services, Barber Shop	2
1622	F	South America	Services, Barber Shop	1
1526	F	South America	Manufacturing, Blacksmith	1
1746	M	Africa	Clothing, Used Clothing	3
1745	M	Africa	Clothing, Used Clothing	2
1744	M	Africa	Clothing, Used Clothing	1
1748	M	Africa	Clothing, Used Clothing	5
1747	M	Africa	Clothing, Used Clothing	4
801	F	Central America	Arts, Textiles	5
800	F	Central America	Arts, Textiles	1
2063	M	Asia	Construction, Carpentry	5
2062	M	Asia	Construction, Carpentry	4
2173	M	Asia	Retail, Home Products Sales	4
2174	M	Asia	Retail, Home Products Sales	5
1435	F	South America	Entertainment, Entertainment	1
2171	M	Asia	Retail, Home Products Sales	2
2172	M	Asia	Retail, Home Products Sales	3
675	F	Asia	Retail, Souvenir Sales	1
676	F	Asia	Retail, Souvenir Sales	2
677	F	Asia	Retail, Souvenir Sales	3
2887	M	South America	Services, Computers	2
1598	F	South America	Retail, Religious Articles	1
915	F	Central America	Retail, Souvenir Sales	4
2239	M	Asia	Services, Tailoring	3
914	F	Central America	Retail, Souvenir Sales	1
2139	M	Asia	Manufacturing, Furniture Making	4
2138	M	Asia	Manufacturing, Furniture Making	3
2137	M	Asia	Manufacturing, Furniture Making	2
2136	M	Asia	Manufacturing, Furniture Making	1
927	F	Central America	Services, Secretarial Services	2
928	F	Central America	Services, Secretarial Services	4
2638	M	North America	Food, Bakery	1
2057	M	Asia	Clothing, Clothing Sales	3
2639	M	North America	Food, Bakery	4
2240	M	Asia	Services, Tailoring	4
2841	M	South America	Retail, Charcoal Sales	4
2621	M	North America	Clothing, Clothing Sales	5
581	F	Asia	Manufacturing, Furniture Making	2
2582	M	Middle East	Services, Barber Shop	5
2581	M	Middle East	Services, Barber Shop	4
2580	M	Middle East	Services, Barber Shop	3
1947	M	Africa	Services, Barber Shop	2
2618	M	North America	Clothing, Clothing Sales	2
207	F	Africa	Manufacturing, Metal Shop	2
208	F	Africa	Manufacturing, Metal Shop	4
1819	M	Africa	Food, Fruits & Vegetables	3
1821	M	Africa	Food, Fruits & Vegetables	5
1820	M	Africa	Food, Fruits & Vegetables	4
2484	M	Middle East	Clothing, Used Clothing	3
2698	M	North America	Services, Electronics Repair	4
824	F	Central America	Entertainment, Games	3
1445	F	South America	Food, Butcher Shop	3
1444	F	South America	Food, Butcher Shop	2
1443	F	South America	Food, Butcher Shop	1
1527	F	South America	Manufacturing, Blacksmith	4
1447	F	South America	Food, Butcher Shop	5
1446	F	South America	Food, Butcher Shop	4
1216	F	North America	Food, Food Production/Sales	5
1215	F	North America	Food, Food Production/Sales	4
1992	M	Africa	Services, Upholstery	3
1212	F	North America	Food, Food Production/Sales	1
1214	F	North America	Food, Food Production/Sales	3
1213	F	North America	Food, Food Production/Sales	2
1919	M	Africa	Retail, Personal Products Sales	2
899	F	Central America	Retail, Party Supplies	1
90	F	Africa	Education, Education provider	2
91	F	Africa	Education, Education provider	3
1765	M	Africa	Construction, Construction	5
1764	M	Africa	Construction, Construction	4
1763	M	Africa	Construction, Construction	3
1762	M	Africa	Construction, Construction	2
92	F	Africa	Education, Education provider	4
1355	F	South America	Agriculture, Dairy	1
1356	F	South America	Agriculture, Dairy	2
1357	F	South America	Agriculture, Dairy	3
1358	F	South America	Agriculture, Dairy	4
240	F	Africa	Retail, Electronics Sales	3
239	F	Africa	Retail, Electronics Sales	2
1761	M	Africa	Construction, Construction	1
242	F	Africa	Retail, Electronics Sales	5
241	F	Africa	Retail, Electronics Sales	4
2442	M	Eastern Europe	Services, Beauty Salon	4
1636	F	South America	Services, Computers	1
162	F	Africa	Food, Milk Sales	3
161	F	Africa	Food, Milk Sales	2
160	F	Africa	Food, Milk Sales	1
164	F	Africa	Food, Milk Sales	5
163	F	Africa	Food, Milk Sales	4
2499	M	Middle East	Food, Bakery	4
1227	F	North America	Food, Pub	1
1044	F	Eastern Europe	Services, Printing	2
2497	M	Middle East	Food, Bakery	1
2356	M	Central America	Services, Bicycle Repair	3
2583	M	Middle East	Services, Beauty Salon	4
2023	M	Asia	Agriculture, Cattle	1
2346	M	Central America	Retail, Plastics Sales	2
246	F	Africa	Retail, Fuel/Firewood	4
247	F	Africa	Retail, Fuel/Firewood	5
244	F	Africa	Retail, Fuel/Firewood	2
245	F	Africa	Retail, Fuel/Firewood	3
243	F	Africa	Retail, Fuel/Firewood	1
2230	M	Asia	Services, Photography	3
2229	M	Asia	Services, Photography	1
2231	M	Asia	Services, Photography	5
317	F	Africa	Services, Auto Repair	1
318	F	Africa	Services, Auto Repair	4
2759	M	South America	Clothing, Used Clothing	4
1985	M	Africa	Services, Services	4
2558	M	Middle East	Retail, Movie Tapes & DVDs	3
49	F	Africa	Arts, Crafts	5
48	F	Africa	Arts, Crafts	4
434	F	Asia	Arts, Arts	4
435	F	Asia	Arts, Arts	5
45	F	Africa	Arts, Crafts	1
433	F	Asia	Arts, Arts	3
47	F	Africa	Arts, Crafts	3
46	F	Africa	Arts, Crafts	2
189	F	Africa	Health, Natural Medicines	4
188	F	Africa	Health, Natural Medicines	2
584	F	Asia	Manufacturing, Machine Shop	3
2450	M	Eastern Europe	Services, Tourism	4
3	F	Africa	Agriculture, Agriculture	4
4	F	Africa	Agriculture, Agriculture	5
579	F	Asia	Manufacturing, Blacksmith	4
578	F	Asia	Manufacturing, Blacksmith	3
0	F	Africa	Agriculture, Agriculture	1
1	F	Africa	Agriculture, Agriculture	2
2	F	Africa	Agriculture, Agriculture	3
2324	M	Central America	Health, Pharmacy	4
187	F	Africa	Health, Medical Clinic	5
186	F	Africa	Health, Medical Clinic	4
185	F	Africa	Health, Medical Clinic	3
1461	F	South America	Food, Cheese Making	5
1460	F	South America	Food, Cheese Making	4
1100	F	Middle East	Retail, Home Products Sales	4
1659	F	South America	Services, Sewing	2
1658	F	South America	Services, Sewing	1
1098	F	Middle East	Retail, Home Products Sales	1
2206	M	Asia	Retail, Traveling Sales	5
1099	F	Middle East	Retail, Home Products Sales	3
1695	M	Africa	Agriculture, Animal Sales	3
1694	M	Africa	Agriculture, Animal Sales	2
1693	M	Africa	Agriculture, Animal Sales	1
644	F	Asia	Retail, Office Supplies	4
643	F	Asia	Retail, Office Supplies	3
642	F	Asia	Retail, Office Supplies	2
1697	M	Africa	Agriculture, Animal Sales	5
1696	M	Africa	Agriculture, Animal Sales	4
448	F	Asia	Arts, Weaving	2
449	F	Asia	Arts, Weaving	3
447	F	Asia	Arts, Weaving	1
450	F	Asia	Arts, Weaving	4
451	F	Asia	Arts, Weaving	5
2798	M	South America	Food, Fruits & Vegetables	3
1974	M	Africa	Services, Phone Repair	4
1801	M	Africa	Food, Fish Selling	4
1459	F	South America	Food, Cheese Making	2
2796	M	South America	Food, Fruits & Vegetables	1
803	F	Central America	Arts, Weaving	2
804	F	Central America	Arts, Weaving	3
942	F	Central America	Transportation, Transportation	4
802	F	Central America	Arts, Weaving	1
805	F	Central America	Arts, Weaving	5
1799	M	Africa	Food, Fish Selling	2
2345	M	Central America	Retail, Phone Accessories	2
395	F	Asia	Agriculture, Dairy	1
741	F	Asia	Services, Waste Management	1
2268	M	Central America	Agriculture, Cattle	1
743	F	Asia	Services, Waste Management	3
742	F	Asia	Services, Waste Management	2
2271	M	Central America	Agriculture, Cattle	4
744	F	Asia	Services, Waste Management	4
1035	F	Eastern Europe	Retail, Shoe Sales	4
1263	F	North America	Retail, Electronics Sales	2
398	F	Asia	Agriculture, Dairy	4
1033	F	Eastern Europe	Retail, Shoe Sales	2
1034	F	Eastern Europe	Retail, Shoe Sales	3
2284	M	Central America	Arts, Crafts	1
2388	M	Eastern Europe	Agriculture, Farm Supplies	2
2287	M	Central America	Arts, Weaving	4
2668	M	North America	Manufacturing, Furniture Making	1
2445	M	Eastern Europe	Services, Printing	3
2467	M	Middle East	Agriculture, Dairy	5
1411	F	South America	Clothing, Clothing Sales	4
1412	F	South America	Clothing, Clothing Sales	5
1409	F	South America	Clothing, Clothing Sales	2
1410	F	South America	Clothing, Clothing Sales	3
1408	F	South America	Clothing, Clothing Sales	1
1114	F	Middle East	Services, Child Care	4
73	F	Africa	Construction, Cement	4
72	F	Africa	Construction, Cement	2
337	F	Africa	Services, Computers	4
334	F	Africa	Services, Computers	1
2513	M	Middle East	Food, Fruits & Vegetables	3
336	F	Africa	Services, Computers	3
335	F	Africa	Services, Computers	2
517	F	Asia	Food, Fishing	1
982	F	Eastern Europe	Clothing, Used Clothing	4
518	F	Asia	Food, Fishing	2
980	F	Eastern Europe	Clothing, Used Clothing	2
981	F	Eastern Europe	Clothing, Used Clothing	3
746	F	Asia	Transportation, Motorcycle Transport	1
1973	M	Africa	Services, Phone Repair	1
2839	M	South America	Retail, Bookstore	4
1018	F	Eastern Europe	Retail, General Store	3
1017	F	Eastern Europe	Retail, General Store	2
2301	M	Central America	Education, Primary/secondary school costs	4
2245	M	Asia	Services, Waste Management	1
2191	M	Asia	Retail, Retail	1
2193	M	Asia	Retail, Retail	3
2192	M	Asia	Retail, Retail	2
2195	M	Asia	Retail, Retail	5
2194	M	Asia	Retail, Retail	4
2611	M	Middle East	Transportation, Taxi	4
897	F	Central America	Retail, Jewelry	2
973	F	Eastern Europe	Arts, Crafts	3
2908	M	South America	Services, Services	5
2907	M	South America	Services, Services	4
2904	M	South America	Services, Services	1
698	F	Asia	Services, Child Care	4
2906	M	South America	Services, Services	3
2905	M	South America	Services, Services	2
2772	M	South America	Construction, Timber Sales	4
987	F	Eastern Europe	Food, Cafe	3
2585	M	Middle East	Services, Cobbler	4
986	F	Eastern Europe	Food, Cafe	2
2801	M	South America	Food, Grocery Store	2
2802	M	South America	Food, Grocery Store	3
1091	F	Middle East	Personal Use, Personal Purchases	4
2800	M	South America	Food, Grocery Store	1
2674	M	North America	Retail, Electrical Goods	4
1090	F	Middle East	Personal Use, Personal Purchases	3
2803	M	South America	Food, Grocery Store	4
1875	M	Africa	Retail, Bookstore	5
1874	M	Africa	Retail, Bookstore	4
787	F	Central America	Agriculture, Livestock	5
786	F	Central America	Agriculture, Livestock	4
1873	M	Africa	Retail, Bookstore	1
785	F	Central America	Agriculture, Livestock	2
1924	M	Africa	Retail, Phone Use Sales	1
2731	M	South America	Agriculture, Farm Supplies	4
1604	F	South America	Retail, Shoe Sales	1
1605	F	South America	Retail, Shoe Sales	2
1606	F	South America	Retail, Shoe Sales	3
1607	F	South America	Retail, Shoe Sales	4
1608	F	South America	Retail, Shoe Sales	5
168	F	Africa	Food, Pub	4
169	F	Africa	Food, Pub	5
165	F	Africa	Food, Pub	1
166	F	Africa	Food, Pub	2
167	F	Africa	Food, Pub	3
1577	F	South America	Retail, Jewelry	4
775	F	Central America	Agriculture, Agriculture	2
776	F	Central America	Agriculture, Agriculture	3
1590	F	South America	Retail, Perfumes	2
774	F	Central America	Agriculture, Agriculture	1
777	F	Central America	Agriculture, Agriculture	5
2730	M	South America	Agriculture, Dairy	4
1255	F	North America	Retail, Cosmetics Sales	2
87	F	Africa	Construction, Timber Sales	3
85	F	Africa	Construction, Timber Sales	1
88	F	Africa	Construction, Timber Sales	4
1258	F	North America	Retail, Cosmetics Sales	5
1102	F	Middle East	Retail, Plastics Sales	2
1881	M	Africa	Retail, Cosmetics Sales	1
1882	M	Africa	Retail, Cosmetics Sales	2
1883	M	Africa	Retail, Cosmetics Sales	4
1959	M	Africa	Services, Computers	3
1418	F	South America	Construction, Bricks	3
1417	F	South America	Construction, Bricks	2
1416	F	South America	Construction, Bricks	1
1005	F	Eastern Europe	Manufacturing, Furniture Making	3
1419	F	South America	Construction, Bricks	4
1822	M	Africa	Food, Grocery Store	1
820	F	Central America	Construction, Construction Supplies	2
1824	M	Africa	Food, Grocery Store	3
821	F	Central America	Construction, Construction Supplies	4
2609	M	Middle East	Transportation, Taxi	2
2064	M	Asia	Construction, Cement	3
2559	M	Middle East	Retail, Movie Tapes & DVDs	4
2051	M	Asia	Arts, Musical Instruments	2
1276	F	North America	Retail, Home Products Sales	5
1275	F	North America	Retail, Home Products Sales	4
2544	M	Middle East	Retail, Electronics Sales	4
1272	F	North America	Retail, Home Products Sales	1
1274	F	North America	Retail, Home Products Sales	3
1273	F	North America	Retail, Home Products Sales	2
2509	M	Middle East	Food, Food	5
2325	M	Central America	Housing, Personal Housing Expenses	1
2326	M	Central America	Housing, Personal Housing Expenses	2
2114	M	Asia	Food, Fruits & Vegetables	4
2113	M	Asia	Food, Fruits & Vegetables	3
2112	M	Asia	Food, Fruits & Vegetables	2
