2362	M	Africa	Services, Sewing	4
3567	M	South America	Services, Tailoring	2
2432	M	Asia	Agriculture, Poultry	1
3569	M	South America	Services, Tailoring	4
1654	F	South America	Arts, Knitting	2
1655	F	South America	Arts, Knitting	3
1653	F	South America	Arts, Knitting	1
1656	F	South America	Arts, Knitting	5
2606	M	Asia	Retail, Office Supplies	4
3144	M	Middle East	Services, Electronics Repair	2
3145	M	Middle East	Services, Electronics Repair	3
3392	M	South America	Education, Primary/secondary school costs	1
3146	M	Middle East	Services, Electronics Repair	4
2855	M	Central America	Services, Photography	2
3504	M	South America	Retail, Retail	4
1963	F	South America	Services, Services	1
1964	F	South America	Services, Services	2
1965	F	South America	Services, Services	3
1966	F	South America	Services, Services	4
1967	F	South America	Services, Services	5
2989	M	Eastern Europe	Transportation, Transportation	2
2988	M	Eastern Europe	Transportation, Transportation	1
2199	M	Africa	Manufacturing, Machine Shop	3
776	F	Asia	Retail, Spare Parts	5
775	F	Asia	Retail, Spare Parts	4
772	F	Asia	Retail, Spare Parts	1
774	F	Asia	Retail, Spare Parts	3
773	F	Asia	Retail, Spare Parts	2
1585	F	North America	Services, Vehicle Repairs	3
3478	M	South America	Retail, Electronics Sales	1
2058	M	Africa	Clothing, Clothing	3
1379	F	North America	Arts, Textiles	1
750	F	Asia	Retail, Phone Accessories	2
3479	M	South America	Retail, Electronics Sales	2
749	F	Asia	Retail, Phone Accessories	1
3022	M	Middle East	Construction, Carpentry	4
3032	M	Middle East	Entertainment, Musical Performance	3
3480	M	South America	Retail, Electronics Sales	3
3020	M	Middle East	Construction, Carpentry	2
3021	M	Middle East	Construction, Carpentry	3
850	F	Asia	Services, Vehicle Repairs	1
852	F	Asia	Services, Vehicle Repairs	3
851	F	Asia	Services, Vehicle Repairs	2
854	F	Asia	Services, Vehicle Repairs	5
853	F	Asia	Services, Vehicle Repairs	4
254	F	Africa	Retail, Decorations Sales	1
3393	M	South America	Education, Primary/secondary school costs	2
2554	M	Asia	Manufacturing, Manufacturing	3
2686	M	Asia	Services, Vehicle Repairs	1
2687	M	Asia	Services, Vehicle Repairs	2
2673	M	Asia	Services, Printing	1
2689	M	Asia	Services, Vehicle Repairs	4
2264	M	Africa	Retail, Movie Tapes & DVDs	2
666	F	Asia	Manufacturing, Manufacturing	5
1105	F	Central America	Services, Vehicle Repairs	2
3492	M	South America	Retail, Jewelry	2
347	F	Africa	Retail, Traveling Sales	5
1112	F	Central America	Wholesale, Wholesale	4
3497	M	South America	Retail, Office Supplies	4
456	F	Asia	Agriculture, Flowers	1
457	F	Asia	Agriculture, Flowers	3
2340	M	Africa	Services, Machinery Rental	2
459	F	Asia	Agriculture, Flowers	5
458	F	Asia	Agriculture, Flowers	4
841	F	Asia	Services, Tailoring	2
842	F	Asia	Services, Tailoring	3
840	F	Asia	Services, Tailoring	1
843	F	Asia	Services, Tailoring	4
844	F	Asia	Services, Tailoring	5
365	F	Africa	Services, Child Care	2
364	F	Africa	Services, Child Care	1
3071	M	Middle East	Manufacturing, Blacksmith	3
1641	F	South America	Arts, Arts	4
1642	F	South America	Arts, Arts	5
3360	M	South America	Arts, Embroidery	2
1638	F	South America	Arts, Arts	1
1639	F	South America	Arts, Arts	2
1640	F	South America	Arts, Arts	3
2324	M	Africa	Services, Cobbler	3
2323	M	Africa	Services, Cobbler	2
2322	M	Africa	Services, Cobbler	1
2991	M	Eastern Europe	Transportation, Transportation	5
2814	M	Central America	Retail, Hardware	1
2815	M	Central America	Retail, Hardware	2
2312	M	Africa	Services, Barber Shop	4
1220	F	Eastern Europe	Retail, Retail	1
3123	M	Middle East	Retail, Spare Parts	5
3122	M	Middle East	Retail, Spare Parts	4
3121	M	Middle East	Retail, Spare Parts	3
1221	F	Eastern Europe	Retail, Retail	2
1361	F	North America	Arts, Arts	1
251	F	Africa	Retail, Cosmetics Sales	3
2709	M	Asia	Wholesale, Wholesale	1
3077	M	Middle East	Manufacturing, Machine Shop	1
1975	F	South America	Services, Tailoring	4
1223	F	Eastern Europe	Retail, Retail	4
1224	F	Eastern Europe	Retail, Retail	5
2740	M	Central America	Arts, Textiles	4
3536	M	South America	Services, Electrician	1
3538	M	South America	Services, Electrician	3
3537	M	South America	Services, Electrician	2
576	F	Asia	Food, Catering	5
573	F	Asia	Food, Catering	1
575	F	Asia	Food, Catering	3
574	F	Asia	Food, Catering	2
3520	M	South America	Services, Auto Repair	2
1329	F	Middle East	Services, Photography	5
1283	F	Middle East	Food, Fruits & Vegetables	4
1282	F	Middle East	Food, Fruits & Vegetables	3
1281	F	Middle East	Food, Fruits & Vegetables	2
1280	F	Middle East	Food, Fruits & Vegetables	1
2849	M	Central America	Services, Internet Cafe	1
27	F	Africa	Agriculture, Livestock	1
1146	F	Eastern Europe	Arts, Knitting	3
29	F	Africa	Agriculture, Livestock	3
28	F	Africa	Agriculture, Livestock	2
31	F	Africa	Agriculture, Livestock	5
30	F	Africa	Agriculture, Livestock	4
1147	F	Eastern Europe	Arts, Knitting	4
2990	M	Eastern Europe	Transportation, Transportation	3
1948	F	South America	Services, Internet Cafe	4
2379	M	Africa	Transportation, Rickshaw	1
3365	M	South America	Arts, Textiles	4
951	F	Central America	Construction, Timber Sales	4
1135	F	Eastern Europe	Agriculture, Livestock	3
1134	F	Eastern Europe	Agriculture, Livestock	2
1136	F	Eastern Europe	Agriculture, Livestock	4
949	F	Central America	Construction, Timber Sales	2
950	F	Central America	Construction, Timber Sales	3
2767	M	Central America	Food, Cheese Making	1
2768	M	Central America	Food, Cheese Making	2
2838	M	Central America	Services, Auto Repair	1
2839	M	Central America	Services, Auto Repair	2
2840	M	Central America	Services, Auto Repair	3
2474	M	Asia	Education, Primary/secondary school costs	1
2475	M	Asia	Education, Primary/secondary school costs	3
2626	M	Asia	Retail, Shoe Sales	2
2629	M	Asia	Retail, Shoe Sales	5
2628	M	Asia	Retail, Shoe Sales	4
1372	F	North America	Arts, Embroidery	2
1373	F	North America	Arts, Embroidery	3
3227	M	North America	Food, Grocery Store	3
1371	F	North America	Arts, Embroidery	1
1374	F	North America	Arts, Embroidery	5
3257	M	North America	Retail, Decorations Sales	2
3258	M	North America	Retail, Decorations Sales	3
1484	F	North America	Manufacturing, Blacksmith	1
3259	M	North America	Retail, Decorations Sales	4
1176	F	Eastern Europe	Food, Food Production/Sales	5
1175	F	Eastern Europe	Food, Food Production/Sales	4
1174	F	Eastern Europe	Food, Food Production/Sales	3
1173	F	Eastern Europe	Food, Food Production/Sales	1
3090	M	Middle East	Retail, Electrical Goods	3
2773	M	Central America	Food, Food Market	3
3541	M	South America	Services, Electronics Repair	4
2304	M	Africa	Services, Auto Repair	1
1567	F	North America	Services, Printing	5
1565	F	North America	Services, Printing	1
138	F	Africa	Food, Fishing	1
337	F	Africa	Retail, Souvenir Sales	1
3455	M	South America	Manufacturing, Blacksmith	3
3274	M	North America	Retail, Personal Products Sales	2
2434	M	Asia	Agriculture, Veterinary Sales	4
1123	F	Eastern Europe	Agriculture, Cattle	4
1120	F	Eastern Europe	Agriculture, Cattle	1
1122	F	Eastern Europe	Agriculture, Cattle	3
1121	F	Eastern Europe	Agriculture, Cattle	2
1291	F	Middle East	Health, Health	4
3499	M	South America	Retail, Phone Accessories	2
1886	F	South America	Retail, Phone Use Sales	2
1887	F	South America	Retail, Phone Use Sales	4
2408	M	Asia	Agriculture, Dairy	1
2410	M	Asia	Agriculture, Dairy	3
2409	M	Asia	Agriculture, Dairy	2
1156	F	Eastern Europe	Construction, Construction	4
2411	M	Asia	Agriculture, Dairy	4
52	F	Africa	Arts, Knitting	4
1000	F	Central America	Food, Milk Sales	1
687	F	Asia	Retail, Cloth & Dressmaking Supplies	5
2787	M	Central America	Health, Natural Medicines	1
683	F	Asia	Retail, Cloth & Dressmaking Supplies	1
684	F	Asia	Retail, Cloth & Dressmaking Supplies	2
685	F	Asia	Retail, Cloth & Dressmaking Supplies	3
3308	M	North America	Services, Tailoring	2
2846	M	Central America	Services, Cobbler	4
2020	M	Africa	Agriculture, Farm Supplies	1
1686	F	South America	Construction, Construction	1
1739	F	South America	Food, Food	1
1740	F	South America	Food, Food	2
1741	F	South America	Food, Food	3
1742	F	South America	Food, Food	4
1687	F	South America	Construction, Construction	2
2119	M	Africa	Food, Cafe	4
1104	F	Central America	Services, Utilities	4
1102	F	Central America	Services, Utilities	1
1103	F	Central America	Services, Utilities	3
2563	M	Asia	Personal Use, Personal Purchases	3
2063	M	Africa	Clothing, Clothing Sales	5
2062	M	Africa	Clothing, Clothing Sales	4
2682	M	Asia	Services, Tailoring	1
2059	M	Africa	Clothing, Clothing Sales	1
2061	M	Africa	Clothing, Clothing Sales	3
2060	M	Africa	Clothing, Clothing Sales	2
619	F	Asia	Food, Liquor Store / Off-License	4
617	F	Asia	Food, Liquor Store / Off-License	1
618	F	Asia	Food, Liquor Store / Off-License	3
2251	M	Africa	Retail, Hardware	4
2252	M	Africa	Retail, Hardware	5
2248	M	Africa	Retail, Hardware	1
2249	M	Africa	Retail, Hardware	2
2250	M	Africa	Retail, Hardware	3
3013	M	Middle East	Arts, Weaving	4
2537	M	Asia	Health, Health	4
1268	F	Middle East	Clothing, Clothing Sales	4
1267	F	Middle East	Clothing, Clothing Sales	3
1266	F	Middle East	Clothing, Clothing Sales	2
1265	F	Middle East	Clothing, Clothing Sales	1
2359	M	Africa	Services, Services	3
2358	M	Africa	Services, Services	2
812	F	Asia	Services, Hotel	1
2897	M	Eastern Europe	Agriculture, Pigs	3
1581	F	North America	Services, Tourism	4
2361	M	Africa	Services, Services	5
813	F	Asia	Services, Hotel	4
3270	M	North America	Retail, Jewelry	1
2137	M	Africa	Food, Food	3
1547	F	North America	Retail, Shoe Sales	4
1548	F	North America	Retail, Shoe Sales	5
1545	F	North America	Retail, Shoe Sales	2
1546	F	North America	Retail, Shoe Sales	3
1544	F	North America	Retail, Shoe Sales	1
1660	F	South America	Arts, Textiles	4
1661	F	South America	Arts, Textiles	5
1877	F	South America	Retail, Party Supplies	1
2736	M	Central America	Arts, Crafts	2
1657	F	South America	Arts, Textiles	1
1658	F	South America	Arts, Textiles	2
1659	F	South America	Arts, Textiles	3
2392	M	Africa	Wholesale, Goods Distribution	4
3247	M	North America	Manufacturing, Furniture Making	2
2389	M	Africa	Wholesale, Goods Distribution	1
2390	M	Africa	Wholesale, Goods Distribution	2
2391	M	Africa	Wholesale, Goods Distribution	3
1826	F	South America	Retail, Cloth & Dressmaking Supplies	5
1825	F	South America	Retail, Cloth & Dressmaking Supplies	2
1824	F	South America	Retail, Cloth & Dressmaking Supplies	1
1473	F	North America	Health, Medical Clinic	3
2927	M	Eastern Europe	Manufacturing, Furniture Making	5
522	F	Asia	Clothing, Used Clothing	5
1453	F	North America	Food, Grocery Store	3
1452	F	North America	Food, Grocery Store	2
1451	F	North America	Food, Grocery Store	1
2965	M	Eastern Europe	Services, Computers	3
1455	F	North America	Food, Grocery Store	5
1454	F	North America	Food, Grocery Store	4
3106	M	Middle East	Retail, Mobile Phones	5
524	F	Asia	Construction, Bricks	5
2574	M	Asia	Retail, Cosmetics Sales	4
523	F	Asia	Construction, Bricks	3
493	F	Asia	Arts, Embroidery	2
494	F	Asia	Arts, Embroidery	3
492	F	Asia	Arts, Embroidery	1
495	F	Asia	Arts, Embroidery	4
496	F	Asia	Arts, Embroidery	5
3038	M	Middle East	Food, Butcher Shop	3
521	F	Asia	Clothing, Used Clothing	3
551	F	Asia	Education, Primary/secondary school costs	1
552	F	Asia	Education, Primary/secondary school costs	2
553	F	Asia	Education, Primary/secondary school costs	3
3406	M	South America	Food, Catering	1
335	F	Africa	Retail, Shoe Sales	4
336	F	Africa	Retail, Shoe Sales	5
1940	F	South America	Services, Electrician	1
332	F	Africa	Retail, Shoe Sales	1
333	F	Africa	Retail, Shoe Sales	2
334	F	Africa	Retail, Shoe Sales	3
43	F	Africa	Arts, Arts	1
3166	M	Middle East	Services, Vehicle Repairs	1
44	F	Africa	Arts, Arts	3
45	F	Africa	Arts, Arts	4
1218	F	Eastern Europe	Retail, Perfumes	4
1723	F	South America	Food, Cereals	2
1724	F	South America	Food, Cereals	3
3110	M	Middle East	Retail, Music Discs & Tapes	4
1722	F	South America	Food, Cereals	1
3454	M	South America	Manufacturing, Blacksmith	2
3109	M	Middle East	Retail, Music Discs & Tapes	3
1725	F	South America	Food, Cereals	4
1726	F	South America	Food, Cereals	5
883	F	Asia	Wholesale, Goods Distribution	4
882	F	Asia	Wholesale, Goods Distribution	3
881	F	Asia	Wholesale, Goods Distribution	2
880	F	Asia	Wholesale, Goods Distribution	1
2173	M	Africa	Food, Soft Drinks	1
1407	F	North America	Construction, Construction Supplies	1
1408	F	North America	Construction, Construction Supplies	2
1409	F	North America	Construction, Construction Supplies	3
1410	F	North America	Construction, Construction Supplies	4
2176	M	Africa	Food, Soft Drinks	4
3112	M	Middle East	Retail, Personal Products Sales	1
1695	F	South America	Education, Education provider	1
1696	F	South America	Education, Education provider	4
42	F	Africa	Agriculture, Veterinary Sales	4
3354	M	South America	Arts, Arts	2
1002	F	Central America	Food, Pub	3
1622	F	South America	Agriculture, Land Rental	2
2807	M	Central America	Retail, Electrical Goods	4
987	F	Central America	Food, Food Production/Sales	2
409	F	Africa	Services, Utilities	5
121	F	Africa	Food, Cafe	4
120	F	Africa	Food, Cafe	3
119	F	Africa	Food, Cafe	2
408	F	Africa	Services, Utilities	1
698	F	Asia	Retail, Electrical Goods	5
697	F	Asia	Retail, Electrical Goods	4
695	F	Asia	Retail, Electrical Goods	1
696	F	Asia	Retail, Electrical Goods	3
1758	F	South America	Food, Grocery Store	1
1564	F	North America	Services, Photography	3
1760	F	South America	Food, Grocery Store	3
1124	F	Eastern Europe	Agriculture, Dairy	3
1762	F	South America	Food, Grocery Store	5
1761	F	South America	Food, Grocery Store	4
878	F	Asia	Transportation, Transportation	4
879	F	Asia	Transportation, Transportation	5
1204	F	Eastern Europe	Retail, Fuel/Firewood	2
877	F	Asia	Transportation, Transportation	3
2751	M	Central America	Construction, Construction	1
875	F	Asia	Transportation, Transportation	1
1533	F	North America	Retail, Personal Products Sales	2
1534	F	North America	Retail, Personal Products Sales	3
1532	F	North America	Retail, Personal Products Sales	1
1535	F	North America	Retail, Personal Products Sales	4
1536	F	North America	Retail, Personal Products Sales	5
75	F	Africa	Construction, Bricks	5
1989	F	South America	Transportation, Rickshaw	3
74	F	Africa	Construction, Bricks	2
73	F	Africa	Construction, Bricks	1
1838	F	South America	Retail, Electronics Sales	3
1837	F	South America	Retail, Electronics Sales	2
1836	F	South America	Retail, Electronics Sales	1
1840	F	South America	Retail, Electronics Sales	5
1839	F	South America	Retail, Electronics Sales	4
1097	F	Central America	Services, Sewing	4
1095	F	Central America	Services, Sewing	1
2738	M	Central America	Arts, Knitting	3
1096	F	Central America	Services, Sewing	2
3523	M	South America	Services, Barber Shop	4
1133	F	Eastern Europe	Agriculture, Livestock	1
3214	M	North America	Food, Catering	4
2741	M	Central America	Arts, Weaving	4
2380	M	Africa	Transportation, Taxi	1
430	F	Asia	Agriculture, Agriculture	4
431	F	Asia	Agriculture, Agriculture	5
428	F	Asia	Agriculture, Agriculture	2
429	F	Asia	Agriculture, Agriculture	3
427	F	Asia	Agriculture, Agriculture	1
2483	M	Asia	Food, Butcher Shop	2
2484	M	Asia	Food, Butcher Shop	3
2471	M	Asia	Construction, Timber Sales	4
2485	M	Asia	Food, Butcher Shop	4
2486	M	Asia	Food, Butcher Shop	5
2470	M	Asia	Construction, Timber Sales	2
2809	M	Central America	Retail, Fuel/Firewood	2
2728	M	Central America	Agriculture, Farming	4
971	F	Central America	Food, Cereals	1
2726	M	Central America	Agriculture, Farming	2
2727	M	Central America	Agriculture, Farming	3
974	F	Central America	Food, Cheese Making	3
973	F	Central America	Food, Cheese Making	2
972	F	Central America	Food, Cheese Making	1
1076	F	Central America	Services, Beauty Salon	1
2066	M	Africa	Clothing, Used Clothing	3
1078	F	Central America	Services, Beauty Salon	3
1077	F	Central America	Services, Beauty Salon	2
1079	F	Central America	Services, Beauty Salon	4
3466	M	South America	Personal Use, Personal Purchases	2
1733	F	South America	Food, Fish Selling	2
1734	F	South America	Food, Fish Selling	3
2819	M	Central America	Retail, Home Products Sales	4
1732	F	South America	Food, Fish Selling	1
2817	M	Central America	Retail, Home Products Sales	2
2818	M	Central America	Retail, Home Products Sales	3
1541	F	North America	Retail, Retail	3
1736	F	South America	Food, Fish Selling	5
1376	F	North America	Arts, Patchwork	2
1377	F	North America	Arts, Patchwork	3
1375	F	North America	Arts, Patchwork	1
1378	F	North America	Arts, Patchwork	4
646	F	Asia	Health, Pharmacy	5
645	F	Asia	Health, Pharmacy	4
642	F	Asia	Health, Pharmacy	1
2627	M	Asia	Retail, Shoe Sales	3
644	F	Asia	Health, Pharmacy	3
643	F	Asia	Health, Pharmacy	2
3097	M	Middle East	Retail, General Store	2
2454	M	Asia	Construction, Bricks	5
2939	M	Eastern Europe	Retail, Home Products Sales	2
2940	M	Eastern Europe	Retail, Home Products Sales	3
2941	M	Eastern Europe	Retail, Home Products Sales	4
2942	M	Eastern Europe	Retail, Home Products Sales	5
2339	M	Africa	Services, Laundry	5
2194	M	Africa	Manufacturing, Blacksmith	4
2192	M	Africa	Manufacturing, Blacksmith	1
3217	M	North America	Food, Food Market	2
2193	M	Africa	Manufacturing, Blacksmith	3
3527	M	South America	Services, Call Center	1
2799	M	Central America	Manufacturing, Manufacturing	1
1236	F	Eastern Europe	Services, Cobbler	1
2731	M	Central America	Agriculture, Livestock	4
2730	M	Central America	Agriculture, Livestock	2
2729	M	Central America	Agriculture, Livestock	1
2754	M	Central America	Construction, Construction Supplies	3
3011	M	Middle East	Arts, Crafts	4
2607	M	Asia	Retail, Party Supplies	3
3431	M	South America	Food, Milk Sales	2
3432	M	South America	Food, Milk Sales	3
3430	M	South America	Food, Milk Sales	1
3433	M	South America	Food, Milk Sales	4
2964	M	Eastern Europe	Services, Bicycle Repair	3
864	F	Asia	Transportation, Motorcycle Transport	5
1388	F	North America	Clothing, Clothing	4
899	F	Central America	Agriculture, Farming	1
901	F	Central America	Agriculture, Farming	3
900	F	Central America	Agriculture, Farming	2
903	F	Central America	Agriculture, Farming	5
902	F	Central America	Agriculture, Farming	4
2336	M	Africa	Services, Internet Cafe	3
1343	F	Middle East	Services, Tailoring	4
1342	F	Middle East	Services, Tailoring	3
1341	F	Middle East	Services, Tailoring	2
1340	F	Middle East	Services, Tailoring	1
896	F	Central America	Agriculture, Dairy	2
388	F	Africa	Services, Secretarial Services	3
387	F	Africa	Services, Secretarial Services	2
386	F	Africa	Services, Secretarial Services	1
3450	M	South America	Housing, Personal Housing Expenses	2
968	F	Central America	Food, Catering	3
390	F	Africa	Services, Secretarial Services	5
389	F	Africa	Services, Secretarial Services	4
2643	M	Asia	Services, Auto Repair	4
399	F	Africa	Services, Sewing	4
2048	M	Africa	Arts, Crafts	2
2049	M	Africa	Arts, Crafts	3
2640	M	Asia	Services, Auto Repair	1
970	F	Central America	Food, Catering	5
3535	M	South America	Services, Computers	4
1994	F	South America	Transportation, Transportation	2
969	F	Central America	Food, Catering	4
1301	F	Middle East	Retail, Electrical Goods	4
2426	M	Asia	Agriculture, Livestock	5
3534	M	South America	Services, Computers	3
3324	M	South America	Agriculture, Agriculture	5
3323	M	South America	Agriculture, Agriculture	4
3320	M	South America	Agriculture, Agriculture	1
3322	M	South America	Agriculture, Agriculture	3
3321	M	South America	Agriculture, Agriculture	2
2980	M	Eastern Europe	Services, Vehicle Repairs	2
1491	F	North America	Retail, Cloth & Dressmaking Supplies	5
2979	M	Eastern Europe	Services, Vehicle Repairs	1
2982	M	Eastern Europe	Services, Vehicle Repairs	4
2476	M	Asia	Entertainment, Musical Performance	3
1844	F	South America	Retail, Fuel/Firewood	4
1119	F	Eastern Europe	Agriculture, Animal Sales	2
1843	F	South America	Retail, Fuel/Firewood	3
1118	F	Eastern Europe	Agriculture, Animal Sales	1
2513	M	Asia	Food, Food Production/Sales	4
2514	M	Asia	Food, Food Production/Sales	5
1783	F	South America	Health, Health	1
2510	M	Asia	Food, Food Production/Sales	1
2511	M	Asia	Food, Food Production/Sales	2
2512	M	Asia	Food, Food Production/Sales	3
1165	F	Eastern Europe	Food, Catering	3
2541	M	Asia	Health, Pharmacy	4
2540	M	Asia	Health, Pharmacy	3
2539	M	Asia	Health, Pharmacy	1
1422	F	North America	Food, Butcher Shop	5
1421	F	North America	Food, Butcher Shop	4
1419	F	North America	Food, Butcher Shop	1
1420	F	North America	Food, Butcher Shop	2
1057	F	Central America	Retail, Personal Products Sales	3
1056	F	Central America	Retail, Personal Products Sales	1
1058	F	Central America	Retail, Personal Products Sales	4
1192	F	Eastern Europe	Manufacturing, Manufacturing	4
3550	M	South America	Services, Photography	2
1805	F	South America	Manufacturing, Machine Shop	2
1797	F	South America	Housing, Personal Housing Expenses	4
1796	F	South America	Housing, Personal Housing Expenses	3
1795	F	South America	Housing, Personal Housing Expenses	2
1794	F	South America	Housing, Personal Housing Expenses	1
3551	M	South America	Services, Photography	4
3250	M	North America	Manufacturing, Machine Shop	5
3249	M	North America	Manufacturing, Machine Shop	4
3366	M	South America	Arts, Weaving	1
1817	F	South America	Retail, Bicycle Sales	1
1579	F	North America	Services, Tailoring	3
362	F	Africa	Services, Call Center	4
363	F	Africa	Services, Call Center	5
361	F	Africa	Services, Call Center	2
2212	M	Africa	Retail, Bicycle Sales	1
360	F	Africa	Services, Call Center	1
3573	M	South America	Services, Vehicle Repairs	1
2534	M	Asia	Food, Soft Drinks	4
2533	M	Asia	Food, Soft Drinks	1
2869	M	Central America	Services, Vehicle Repairs	2
3228	M	North America	Food, Grocery Store	4
2349	M	Africa	Services, Photography	2
2566	M	Asia	Retail, Bookstore	1
2870	M	Central America	Services, Vehicle Repairs	4
1566	F	North America	Services, Printing	2
3574	M	South America	Services, Vehicle Repairs	2
2171	M	Africa	Food, Restaurant	4
2172	M	Africa	Food, Restaurant	5
2168	M	Africa	Food, Restaurant	1
2169	M	Africa	Food, Restaurant	2
1757	F	South America	Food, Fruits & Vegetables	5
1018	F	Central America	Manufacturing, Manufacturing	4
2553	M	Asia	Manufacturing, Manufacturing	2
2552	M	Asia	Manufacturing, Manufacturing	1
1016	F	Central America	Manufacturing, Manufacturing	1
2556	M	Asia	Manufacturing, Manufacturing	5
1017	F	Central America	Manufacturing, Manufacturing	3
1755	F	South America	Food, Fruits & Vegetables	3
1490	F	North America	Personal Use, Personal Purchases	1
1756	F	South America	Food, Fruits & Vegetables	4
111	F	Africa	Food, Bakery	4
112	F	Africa	Food, Bakery	5
109	F	Africa	Food, Bakery	2
110	F	Africa	Food, Bakery	3
2148	M	Africa	Food, Food Stall	1
108	F	Africa	Food, Bakery	1
62	F	Africa	Clothing, Clothing	4
2911	M	Eastern Europe	Food, Bakery	3
3409	M	South America	Food, Fish Selling	4
2912	M	Eastern Europe	Food, Bakery	5
59	F	Africa	Clothing, Clothing	1
60	F	Africa	Clothing, Clothing	2
61	F	Africa	Clothing, Clothing	3
1770	F	South America	Food, Pub	1
1771	F	South America	Food, Pub	2
1772	F	South America	Food, Pub	3
418	F	Africa	Transportation, Taxi	1
3346	M	South America	Agriculture, Livestock	1
3347	M	South America	Agriculture, Livestock	2
3348	M	South America	Agriculture, Livestock	3
3576	M	South America	Services, Vehicle Repairs	4
3552	M	South America	Services, Printing	1
351	F	Africa	Services, Barber Shop	3
155	F	Africa	Food, Food Production/Sales	5
154	F	Africa	Food, Food Production/Sales	4
153	F	Africa	Food, Food Production/Sales	3
152	F	Africa	Food, Food Production/Sales	2
151	F	Africa	Food, Food Production/Sales	1
352	F	Africa	Services, Barber Shop	4
758	F	Asia	Retail, Religious Articles	4
1578	F	North America	Services, Tailoring	1
756	F	Asia	Retail, Religious Articles	1
2883	M	Eastern Europe	Agriculture, Agriculture	4
1580	F	North America	Services, Tailoring	4
757	F	Asia	Retail, Religious Articles	2
164	F	Africa	Food, Grocery Store	1
2929	M	Eastern Europe	Manufacturing, Manufacturing	5
166	F	Africa	Food, Grocery Store	3
165	F	Africa	Food, Grocery Store	2
168	F	Africa	Food, Grocery Store	5
167	F	Africa	Food, Grocery Store	4
3394	M	South America	Entertainment, Entertainment	1
2054	M	Africa	Arts, Knitting	2
1262	F	Middle East	Arts, Knitting	1
145	F	Africa	Food, Food	4
1949	F	South America	Services, Laundry	1
142	F	Africa	Food, Food	1
143	F	Africa	Food, Food	2
144	F	Africa	Food, Food	3
3566	M	South America	Services, Tailoring	1
2706	M	Asia	Wholesale, Goods Distribution	2
2598	M	Asia	Retail, Jewelry	5
2597	M	Asia	Retail, Jewelry	4
2707	M	Asia	Wholesale, Goods Distribution	3
2377	M	Africa	Transportation, Motorcycle Transport	3
1531	F	North America	Retail, Perfumes	1
1990	F	South America	Transportation, Taxi	1
1345	F	Middle East	Services, Vehicle Repairs	4
2881	M	Eastern Europe	Agriculture, Agriculture	2
1991	F	South America	Transportation, Taxi	2
3066	M	Middle East	Health, Dental	3
3355	M	South America	Arts, Crafts	1
3544	M	South America	Services, Internet Cafe	2
3300	M	North America	Services, Electronics Repair	4
3543	M	South America	Services, Internet Cafe	1
2708	M	Asia	Wholesale, Goods Distribution	4
3189	M	North America	Clothing, Clothing Sales	4
2591	M	Asia	Retail, Hardware	4
3357	M	South America	Arts, Crafts	3
3399	M	South America	Food, Bakery	3
3133	M	Middle East	Services, Barber Shop	5
3397	M	South America	Food, Bakery	1
2880	M	Eastern Europe	Agriculture, Agriculture	1
2433	M	Asia	Agriculture, Poultry	4
3186	M	North America	Clothing, Clothing Sales	1
2310	M	Africa	Services, Barber Shop	2
3130	M	Middle East	Services, Barber Shop	1
1808	F	South America	Manufacturing, Manufacturing	2
1809	F	South America	Manufacturing, Manufacturing	3
1807	F	South America	Manufacturing, Manufacturing	1
1810	F	South America	Manufacturing, Manufacturing	4
778	F	Asia	Retail, Traveling Sales	2
3170	M	Middle East	Services, Waste Management	2
777	F	Asia	Retail, Traveling Sales	1
779	F	Asia	Retail, Traveling Sales	4
692	F	Asia	Retail, Decorations Sales	1
1081	F	Central America	Services, Bicycle Repair	3
26	F	Africa	Agriculture, Farming	5
25	F	Africa	Agriculture, Farming	4
24	F	Africa	Agriculture, Farming	3
23	F	Africa	Agriculture, Farming	2
22	F	Africa	Agriculture, Farming	1
2296	M	Africa	Retail, Souvenir Sales	1
1811	F	South America	Manufacturing, Metal Shop	1
798	F	Asia	Services, Call Center	2
1813	F	South America	Manufacturing, Metal Shop	3
3509	M	South America	Retail, Spare Parts	1
3510	M	South America	Retail, Spare Parts	2
920	F	Central America	Arts, Embroidery	2
921	F	Central America	Arts, Embroidery	3
919	F	Central America	Arts, Embroidery	1
922	F	Central America	Arts, Embroidery	5
3278	M	North America	Retail, Religious Articles	1
8	F	Africa	Agriculture, Animal Sales	4
280	F	Africa	Retail, Hardware	4
6	F	Africa	Agriculture, Animal Sales	2
7	F	Africa	Agriculture, Animal Sales	3
5	F	Africa	Agriculture, Animal Sales	1
2412	M	Asia	Agriculture, Dairy	5
3330	M	South America	Agriculture, Cattle	1
3449	M	South America	Housing, Personal Housing Expenses	1
3528	M	South America	Services, Child Care	4
3485	M	South America	Retail, General Store	4
2918	M	Eastern Europe	Food, Food Production/Sales	3
1157	F	Eastern Europe	Construction, Construction Supplies	5
686	F	Asia	Retail, Cloth & Dressmaking Supplies	4
2195	M	Africa	Manufacturing, Furniture Making	1
2197	M	Africa	Manufacturing, Furniture Making	3
2196	M	Africa	Manufacturing, Furniture Making	2
1293	F	Middle East	Manufacturing, Machine Shop	1
422	F	Africa	Wholesale, Goods Distribution	1
419	F	Africa	Transportation, Transportation	1
424	F	Africa	Wholesale, Goods Distribution	3
